Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Atac;0170;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0171;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0172;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0173;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0174;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0175;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0176;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0177;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0178;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0179;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0180;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0181;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0182;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0183;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0184;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0185;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0186;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0187;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0188;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0189;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0190;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0191;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0192;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0193;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0194;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0195;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0196;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0197;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0198;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0199;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0200;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0201;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0202;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0203;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0204;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0205;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0206;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0207;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0208;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0209;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0210;Ibrido;Grottarossa;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0241;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0242;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0243;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0244;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0245;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0246;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0247;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0248;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0249;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0250;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0251;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0252;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0253;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0254;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0255;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0256;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0257;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0258;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0259;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0260;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0261;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0262;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0263;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0264;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0265;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0266;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0267;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0268;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0269;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0270;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0271;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0272;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0273;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0274;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0275;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0276;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0277;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0278;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0279;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0280;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0281;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0282;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0283;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0284;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0285;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0286;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0287;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0288;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0289;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0290;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0291;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0292;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0293;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0294;Diesel Euro6;Acilia;BUS - IVECO INDCAR MOBI CITY;0
Atac;0295;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0296;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0297;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0298;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0299;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0300;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0301;Diesel Euro6;Magliana;BUS - IVECO INDCAR MOBI CITY;0
Atac;0302;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0303;Diesel Euro6;Grottarossa;BUS - IVECO INDCAR MOBI CITY;0
Atac;0551;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0552;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0553;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0554;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0555;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0556;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0557;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0558;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0559;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0560;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0561;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0562;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0563;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0564;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0565;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0566;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0567;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0568;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0569;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0570;Diesel Euro6;Acilia;BUS - IVECO URBANWAY 18 m;0
Atac;0571;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0572;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0573;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0574;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0575;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0576;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0577;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0578;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0579;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0580;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 18 m;0
Atac;0581;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0582;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0583;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0584;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0585;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0586;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0587;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0588;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0589;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0590;Diesel Euro6;Magliana;BUS - IVECO URBANWAY 18 m;0
Atac;0633;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0635;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0638;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0643;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0644;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0647;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0648;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0649;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0653;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0657;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0660;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0661;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0664;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0666;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0667;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0668;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0672;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0673;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0674;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0675;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0676;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0679;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0683;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0685;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0689;Elettrico;Trastevere;MINIBUS ELETTRICO - TECNOBUS GULLIVER U520ESP;5
Atac;0701;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0702;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0703;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0704;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0705;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0706;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0707;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0708;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0709;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0710;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0711;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0712;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0713;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0714;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0715;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0716;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0717;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0718;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0719;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0720;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0721;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0722;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0723;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0724;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0725;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0726;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0727;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0728;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0729;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0730;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0731;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0732;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0733;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0734;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0735;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0736;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0737;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0738;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0739;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0740;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0741;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0742;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0743;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0744;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0745;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0746;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0747;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0748;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0749;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0750;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0751;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0752;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0753;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
